Date,Primary.Type,Description,Location.Description,Arrest,Domestic,Latitude,Longitude,Hour,Month,Year,Day,TimeOfDay,Season,Quadrant,CrimeCategory
2003-04-16T07:05:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,41.839804007,-87.627964177,2,Apr,2003,Wed,Night,Spring,1,Property Crime
2003-04-16T02:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.833855698,-87.625046236,21,Apr,2003,Tue,Night,Spring,4,Property Crime
2003-04-15T20:30:00Z,THEFT,POCKET-PICKING,CTA TRAIN,FALSE,FALSE,41.830750796,-87.626643572,15,Apr,2003,Tue,Day,Spring,4,Property Crime
2003-04-15T07:00:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.838963466,-87.625158721,2,Apr,2003,Tue,Night,Spring,2,Other Crime
2003-04-14T19:30:00Z,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,41.831003238,-87.627084778,14,Apr,2003,Mon,Day,Spring,3,Property Crime
2003-04-14T05:00:00Z,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.832384884,-87.623286482,0,Apr,2003,Mon,Night,Spring,4,Violent Crime
2003-04-14T03:45:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,41.831003238,-87.627084778,22,Apr,2003,Sun,Night,Spring,3,Other Crime
2003-04-14T03:40:00Z,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,22,Apr,2003,Sun,Night,Spring,2,Property Crime
2003-04-14T00:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.830329823,-87.626464741,19,Apr,2003,Sun,Night,Spring,4,Property Crime
2003-04-13T19:25:00Z,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PRIVATE, BUILDING",TRUE,FALSE,41.834223472,-87.625053189,14,Apr,2003,Sun,Day,Spring,4,Property Crime
2003-04-13T02:45:00Z,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,21,Apr,2003,Sat,Night,Spring,2,Property Crime
2003-04-12T19:34:00Z,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,14,Apr,2003,Sat,Day,Spring,2,Property Crime
2003-04-12T18:10:00Z,NARCOTICS,POSS: CRACK,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.830750796,-87.626643572,13,Apr,2003,Sat,Day,Spring,4,Other Crime
2003-04-12T08:40:00Z,SEX OFFENSE,PUBLIC INDECENCY,CTA TRAIN,TRUE,FALSE,41.830954079,-87.630703226,3,Apr,2003,Sat,Night,Spring,3,Other Crime
2003-04-11T22:43:00Z,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,17,Apr,2003,Fri,Day,Spring,2,Property Crime
2003-04-11T22:40:00Z,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,COLLEGE/UNIVERSITY RESIDENCE HALL,FALSE,FALSE,41.833781892,-87.623315075,17,Apr,2003,Fri,Day,Spring,4,Other Crime
2003-04-10T02:00:00Z,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,VEHICLE NON-COMMERCIAL,FALSE,FALSE,41.83773708,-87.623429152,21,Apr,2003,Wed,Night,Spring,2,Other Crime
2003-04-10T01:00:00Z,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.839257729,-87.623482071,20,Apr,2003,Wed,Night,Spring,2,Other Crime
2003-04-09T16:00:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,"SCHOOL, PRIVATE, GROUNDS",FALSE,FALSE,41.839257729,-87.623482071,11,Apr,2003,Wed,Day,Spring,2,Other Crime
2003-04-09T11:50:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,41.832423324,-87.623289726,6,Apr,2003,Wed,Day,Spring,4,Violent Crime
2003-04-09T00:30:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.831003238,-87.627084778,19,Apr,2003,Tue,Night,Spring,3,Other Crime
2003-04-08T22:05:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.831840444,-87.626671949,17,Apr,2003,Tue,Day,Spring,4,Other Crime
2003-04-08T18:34:25Z,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.831048676,-87.622882951,13,Apr,2003,Tue,Day,Spring,4,Other Crime
2003-04-08T12:45:00Z,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,TRUE,FALSE,41.834609981,-87.630791672,7,Apr,2003,Tue,Day,Spring,3,Other Crime
2003-04-08T08:50:00Z,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,TRUE,FALSE,41.837871585,-87.623435005,3,Apr,2003,Tue,Night,Spring,2,Other Crime
2003-04-08T02:00:00Z,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,41.831128542,-87.626041324,21,Apr,2003,Mon,Night,Spring,4,Other Crime
2003-04-06T22:25:00Z,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,17,Apr,2003,Sun,Day,Spring,2,Property Crime
2003-04-06T13:00:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,CHA APARTMENT,FALSE,TRUE,41.840565492,-87.626840187,8,Apr,2003,Sun,Day,Spring,1,Other Crime
2003-04-06T09:05:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,CHA HALLWAY/STAIRWELL/ELEVATOR,FALSE,TRUE,41.839804007,-87.627964177,4,Apr,2003,Sun,Night,Spring,1,Violent Crime
2003-04-05T14:30:00Z,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.835659225,-87.623356707,8,Apr,2003,Sat,Day,Spring,2,Property Crime
2003-04-05T02:30:00Z,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,STREET,TRUE,FALSE,41.831396221,-87.62985812,20,Apr,2003,Fri,Night,Spring,3,Violent Crime
2003-04-04T18:00:00Z,ROBBERY,ARMED: HANDGUN,CHA HALLWAY/STAIRWELL/ELEVATOR,FALSE,FALSE,41.830611847,-87.623247369,12,Apr,2003,Fri,Day,Spring,4,Property Crime
2003-04-04T03:30:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.831128542,-87.626041324,21,Apr,2003,Thu,Night,Spring,4,Other Crime
2003-04-02T01:30:00Z,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,19,Apr,2003,Tue,Night,Spring,3,Property Crime
2003-03-31T06:01:00Z,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA PLATFORM,FALSE,FALSE,41.834609981,-87.630791672,0,Mar,2003,Mon,Night,Spring,3,Other Crime
2003-03-30T20:30:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.831128542,-87.626041324,14,Mar,2003,Sun,Day,Spring,4,Other Crime
2003-03-30T18:50:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA APARTMENT,TRUE,FALSE,41.840375885,-87.629033152,12,Mar,2003,Sun,Day,Spring,1,Property Crime
2003-03-29T19:30:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.839363971,-87.630046092,13,Mar,2003,Sat,Day,Spring,1,Other Crime
2003-03-29T01:12:18Z,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,41.831030756,-87.624424247,19,Mar,2003,Fri,Night,Spring,4,Other Crime
2003-03-28T21:00:00Z,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.832156013,-87.626668478,15,Mar,2003,Fri,Day,Spring,4,Property Crime
2003-03-28T15:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.837391259,-87.623421965,9,Mar,2003,Fri,Day,Spring,2,Property Crime
2003-03-28T01:50:00Z,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,FALSE,FALSE,41.832423324,-87.623289726,19,Mar,2003,Thu,Night,Spring,4,Property Crime
2003-03-27T05:00:00Z,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,41.839464759,-87.623233908,23,Mar,2003,Wed,Night,Spring,2,Other Crime
2003-03-27T00:35:00Z,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,18,Mar,2003,Wed,Night,Spring,2,Other Crime
2003-03-26T19:15:00Z,ASSAULT,SIMPLE,CHA HALLWAY/STAIRWELL/ELEVATOR,FALSE,FALSE,41.840375885,-87.629033152,13,Mar,2003,Wed,Day,Spring,1,Violent Crime
2003-03-26T13:40:00Z,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,FALSE,FALSE,41.831122218,-87.62590563,7,Mar,2003,Wed,Day,Spring,4,Other Crime
2003-03-25T20:30:00Z,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.839222173,-87.627955887,14,Mar,2003,Tue,Day,Spring,1,Other Crime
2003-03-25T15:00:00Z,BURGLARY,UNLAWFUL ENTRY,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.836434389,-87.624452686,9,Mar,2003,Tue,Day,Spring,2,Property Crime
2003-03-25T01:00:00Z,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.834208833,-87.626686261,19,Mar,2003,Mon,Night,Spring,4,Property Crime
2003-03-25T00:16:23Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,41.839055912,-87.626801745,18,Mar,2003,Mon,Night,Spring,2,Other Crime
2003-03-24T03:58:07Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,41.830986227,-87.628336189,21,Mar,2003,Sun,Night,Spring,3,Other Crime
2003-03-23T21:30:00Z,THEFT,POCKET-PICKING,CTA GARAGE / OTHER PROPERTY,FALSE,FALSE,41.834208833,-87.626686261,15,Mar,2003,Sun,Day,Spring,4,Property Crime
2003-03-23T06:45:00Z,THEFT,FROM BUILDING,RESIDENCE,FALSE,TRUE,41.840565492,-87.626840187,0,Mar,2003,Sun,Night,Spring,1,Property Crime
2003-03-23T06:05:00Z,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,TRUE,FALSE,41.830421439,-87.626636187,0,Mar,2003,Sun,Night,Spring,4,Other Crime
2003-03-22T05:00:00Z,BATTERY,SIMPLE,CHA HALLWAY/STAIRWELL/ELEVATOR,FALSE,FALSE,41.840375885,-87.629033152,23,Mar,2003,Fri,Night,Spring,1,Violent Crime
2003-03-22T03:45:00Z,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,21,Mar,2003,Fri,Night,Spring,2,Property Crime
2003-03-21T21:25:00Z,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,41.837871585,-87.623435005,15,Mar,2003,Fri,Day,Spring,2,Property Crime
2003-03-21T19:30:00Z,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, GROUNDS",FALSE,FALSE,41.83442931,-87.629072664,13,Mar,2003,Fri,Day,Spring,3,Property Crime
2003-03-21T18:00:00Z,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.832156013,-87.626668478,12,Mar,2003,Fri,Day,Spring,4,Property Crime
2003-03-21T05:30:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,41.840565492,-87.626840187,23,Mar,2003,Thu,Night,Spring,1,Violent Crime
2003-03-20T23:34:26Z,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,TRUE,FALSE,41.830329823,-87.626464741,17,Mar,2003,Thu,Day,Spring,4,Other Crime
2003-03-20T11:30:00Z,CRIMINAL TRESPASS,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,41.840524223,-87.629057214,5,Mar,2003,Thu,Night,Spring,1,Property Crime
2003-03-20T00:45:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.830750796,-87.626643572,18,Mar,2003,Wed,Night,Spring,4,Property Crime
2003-03-19T19:49:23Z,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,41.837837294,-87.626774783,13,Mar,2003,Wed,Day,Spring,2,Other Crime
2003-03-19T19:15:00Z,ASSAULT,SIMPLE,"SCHOOL, PRIVATE, BUILDING",FALSE,TRUE,41.832284985,-87.62666706,13,Mar,2003,Wed,Day,Spring,4,Violent Crime
2003-03-19T02:25:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,20,Mar,2003,Tue,Night,Spring,1,Property Crime
2003-03-18T22:55:00Z,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,41.831128542,-87.626041324,16,Mar,2003,Tue,Day,Spring,4,Other Crime
2003-03-17T03:45:00Z,CRIMINAL DAMAGE,TO VEHICLE,OTHER,FALSE,FALSE,41.837391259,-87.623421965,21,Mar,2003,Sun,Night,Spring,2,Other Crime
2003-03-16T02:45:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.831489565,-87.629864437,20,Mar,2003,Sat,Night,Spring,3,Other Crime
2003-03-15T07:06:00Z,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,FALSE,FALSE,41.834609981,-87.630791672,1,Mar,2003,Sat,Night,Spring,3,Property Crime
2003-03-15T04:20:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.834248453,-87.623320927,22,Mar,2003,Fri,Night,Spring,4,Property Crime
2003-03-14T15:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.833855698,-87.625046236,9,Mar,2003,Fri,Day,Spring,4,Property Crime
2003-03-14T02:33:11Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,20,Mar,2003,Thu,Night,Spring,1,Property Crime
2003-03-13T21:50:00Z,OTHER OFFENSE,TELEPHONE THREAT,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.832284985,-87.62666706,15,Mar,2003,Thu,Day,Spring,4,Other Crime
2003-03-11T22:30:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,41.840565492,-87.626840187,16,Mar,2003,Tue,Day,Spring,1,Property Crime
2003-03-11T18:00:00Z,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,FALSE,FALSE,41.839464759,-87.623233908,12,Mar,2003,Tue,Day,Spring,2,Property Crime
2003-03-11T06:25:00Z,NARCOTICS,POSS: COCAINE,VEHICLE NON-COMMERCIAL,TRUE,FALSE,41.837820829,-87.626774964,0,Mar,2003,Tue,Night,Spring,2,Other Crime
2003-03-11T03:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.830750796,-87.626643572,21,Mar,2003,Mon,Night,Spring,4,Property Crime
2003-03-10T22:00:00Z,THEFT,RETAIL THEFT,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,16,Mar,2003,Mon,Day,Spring,2,Property Crime
2003-03-08T16:40:00Z,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PRIVATE, BUILDING",TRUE,FALSE,41.835391672,-87.628930011,10,Mar,2003,Sat,Day,Spring,3,Property Crime
2003-03-08T09:40:00Z,ROBBERY,ARMED: HANDGUN,CHA PARKING LOT/GROUNDS,FALSE,FALSE,41.839804007,-87.627964177,3,Mar,2003,Sat,Night,Spring,1,Property Crime
2003-03-06T18:07:12Z,THEFT,OVER $500,CTA PLATFORM,FALSE,FALSE,41.830954079,-87.630703226,12,Mar,2003,Thu,Day,Spring,3,Property Crime
2003-03-05T20:08:27Z,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,41.830963038,-87.629925241,14,Mar,2003,Wed,Day,Spring,3,Property Crime
2003-03-04T07:15:27Z,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PRIVATE, BUILDING",TRUE,FALSE,41.834248453,-87.623320927,1,Mar,2003,Tue,Night,Spring,4,Property Crime
2003-03-04T03:29:35Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.831101065,-87.625590304,21,Mar,2003,Mon,Night,Spring,4,Other Crime
2003-03-01T21:00:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA APARTMENT,TRUE,FALSE,41.840375885,-87.629033152,15,Mar,2003,Sat,Day,Spring,1,Property Crime
2003-03-01T17:20:00Z,ASSAULT,SIMPLE,CHA HALLWAY/STAIRWELL/ELEVATOR,FALSE,TRUE,41.840565492,-87.626840187,11,Mar,2003,Sat,Day,Spring,1,Violent Crime
2003-03-01T15:00:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,41.83773708,-87.623429152,9,Mar,2003,Sat,Day,Spring,2,Other Crime
2003-02-28T22:00:00Z,BURGLARY,FORCIBLE ENTRY,CTA PLATFORM,FALSE,FALSE,41.830954079,-87.630703226,16,Feb,2003,Fri,Day,Winter,3,Property Crime
2003-02-28T04:00:00Z,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,41.839804007,-87.627964177,22,Feb,2003,Thu,Night,Winter,1,Other Crime
2003-02-27T15:25:00Z,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.832156013,-87.626668478,9,Feb,2003,Thu,Day,Winter,4,Other Crime
2003-02-27T13:30:00Z,THEFT,FROM BUILDING,GOVERNMENT BUILDING/PROPERTY,FALSE,FALSE,41.830611847,-87.623247369,7,Feb,2003,Thu,Day,Winter,4,Property Crime
2003-02-26T19:13:00Z,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,41.838251375,-87.630751846,13,Feb,2003,Wed,Day,Winter,1,Violent Crime
2003-02-26T09:35:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,41.839804007,-87.627964177,3,Feb,2003,Wed,Night,Winter,1,Property Crime
2003-02-26T00:10:00Z,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,TRUE,FALSE,41.83390966,-87.626678544,18,Feb,2003,Tue,Night,Winter,4,Other Crime
2003-02-25T16:00:00Z,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,41.830611847,-87.623247369,10,Feb,2003,Tue,Day,Winter,4,Property Crime
2003-02-24T21:55:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.837214908,-87.629996229,15,Feb,2003,Mon,Day,Winter,1,Other Crime
2003-02-24T01:15:00Z,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,41.840565492,-87.626840187,19,Feb,2003,Sun,Night,Winter,1,Other Crime
2003-02-23T13:10:00Z,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,41.838814549,-87.623263115,7,Feb,2003,Sun,Day,Winter,2,Other Crime
2003-02-22T02:10:00Z,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,TRUE,FALSE,41.831122218,-87.62590563,20,Feb,2003,Fri,Night,Winter,4,Other Crime
2003-02-22T00:25:00Z,ASSAULT,SIMPLE,CURRENCY EXCHANGE,TRUE,FALSE,41.831050194,-87.622684793,18,Feb,2003,Fri,Night,Winter,4,Violent Crime
2003-02-22T00:00:00Z,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,FALSE,FALSE,41.832008877,-87.62327963,18,Feb,2003,Fri,Night,Winter,4,Other Crime
2003-02-21T23:25:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,41.830431444,-87.6264783,17,Feb,2003,Fri,Day,Winter,4,Other Crime
2003-02-21T15:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.838814549,-87.623263115,9,Feb,2003,Fri,Day,Winter,2,Property Crime
2003-02-21T06:25:00Z,THEFT,$500 AND UNDER,CTA PLATFORM,FALSE,TRUE,41.831122218,-87.62590563,0,Feb,2003,Fri,Night,Winter,4,Property Crime
2003-02-20T22:45:00Z,CRIMINAL TRESPASS,TO LAND,CURRENCY EXCHANGE,FALSE,FALSE,41.831050194,-87.622684793,16,Feb,2003,Thu,Day,Winter,4,Property Crime
2003-02-20T22:00:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GOVERNMENT BUILDING/PROPERTY,TRUE,FALSE,41.831003238,-87.627084778,16,Feb,2003,Thu,Day,Winter,3,Other Crime
2003-02-20T15:00:00Z,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,41.830611847,-87.623247369,9,Feb,2003,Thu,Day,Winter,4,Property Crime
2003-02-19T23:10:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,41.831840444,-87.626671949,17,Feb,2003,Wed,Day,Winter,4,Other Crime
2003-02-19T21:30:00Z,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,41.830685937,-87.62324655,15,Feb,2003,Wed,Day,Winter,4,Violent Crime
2003-02-19T21:15:00Z,ASSAULT,SIMPLE,CTA TRAIN,FALSE,FALSE,41.831134595,-87.626132989,15,Feb,2003,Wed,Day,Winter,4,Violent Crime
2003-02-19T06:20:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,CHA PARKING LOT/GROUNDS,FALSE,TRUE,41.840492837,-87.626628136,0,Feb,2003,Wed,Night,Winter,2,Violent Crime
2003-02-19T05:00:00Z,DECEPTIVE PRACTICE,UNLAWFUL USE OF A COMPUTER,OTHER,FALSE,FALSE,41.833691314,-87.623312406,23,Feb,2003,Tue,Night,Winter,4,Other Crime
2003-02-18T22:50:00Z,ASSAULT,SIMPLE,STREET,FALSE,FALSE,41.831025125,-87.626181895,16,Feb,2003,Tue,Day,Winter,4,Violent Crime
2003-02-18T06:00:00Z,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,41.836969675,-87.628938394,0,Feb,2003,Tue,Night,Winter,1,Property Crime
2003-02-18T02:00:00Z,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,41.832384884,-87.623286482,20,Feb,2003,Mon,Night,Winter,4,Property Crime
2003-02-17T04:03:01Z,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,RESIDENCE,FALSE,FALSE,41.830611847,-87.623247369,22,Feb,2003,Sun,Night,Winter,4,Violent Crime
2003-02-17T02:45:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,TRUE,TRUE,41.83834953,-87.623062753,20,Feb,2003,Sun,Night,Winter,2,Violent Crime
2003-02-14T18:30:00Z,NARCOTICS,POSS: CRACK,SIDEWALK,TRUE,FALSE,41.830421439,-87.626636187,12,Feb,2003,Fri,Day,Winter,4,Other Crime
2003-02-13T19:40:00Z,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PRIVATE, BUILDING",TRUE,FALSE,41.834248453,-87.623320927,13,Feb,2003,Thu,Day,Winter,4,Property Crime
2003-02-13T04:50:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,22,Feb,2003,Wed,Night,Winter,1,Property Crime
2003-02-12T18:50:00Z,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,"SCHOOL, PRIVATE, BUILDING",FALSE,TRUE,41.83773708,-87.623429152,12,Feb,2003,Wed,Day,Winter,2,Violent Crime
2003-02-12T17:55:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA APARTMENT,TRUE,FALSE,41.840565492,-87.626840187,11,Feb,2003,Wed,Day,Winter,1,Property Crime
2003-02-11T22:59:05Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.830682379,-87.628908259,16,Feb,2003,Tue,Day,Winter,3,Property Crime
2003-02-11T03:30:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.837871585,-87.623435005,21,Feb,2003,Mon,Night,Winter,2,Property Crime
2003-02-11T00:45:00Z,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,41.839029346,-87.625161665,18,Feb,2003,Mon,Night,Winter,2,Property Crime
2003-02-10T18:45:00Z,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.83186937,-87.625130513,12,Feb,2003,Mon,Day,Winter,4,Property Crime
2003-02-10T17:00:00Z,THEFT,$500 AND UNDER,CHA PARKING LOT/GROUNDS,FALSE,TRUE,41.840375885,-87.629033152,11,Feb,2003,Mon,Day,Winter,1,Property Crime
2003-02-08T22:00:00Z,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,SMALL RETAIL STORE,TRUE,FALSE,41.835988231,-87.625085105,16,Feb,2003,Sat,Day,Winter,2,Other Crime
2003-02-07T09:05:00Z,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.832384884,-87.623286482,3,Feb,2003,Fri,Night,Winter,4,Other Crime
2003-02-07T03:15:00Z,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.832384884,-87.623286482,21,Feb,2003,Thu,Night,Winter,4,Violent Crime
2003-02-07T03:12:53Z,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.83028442,-87.628901614,21,Feb,2003,Thu,Night,Winter,3,Other Crime
2003-02-07T02:00:00Z,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.835391672,-87.628930011,20,Feb,2003,Thu,Night,Winter,3,Property Crime
2003-02-07T00:25:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.839222173,-87.627955887,18,Feb,2003,Thu,Night,Winter,1,Other Crime
2003-02-04T08:45:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,41.83773708,-87.623429152,2,Feb,2003,Tue,Night,Winter,2,Violent Crime
2003-02-03T19:50:00Z,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,TRUE,FALSE,41.830565949,-87.626484158,13,Feb,2003,Mon,Day,Winter,4,Other Crime
2003-02-03T02:00:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,41.831953973,-87.623276567,20,Feb,2003,Sun,Night,Winter,4,Other Crime
2003-02-02T00:15:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,FALSE,FALSE,41.835472276,-87.625079785,18,Feb,2003,Sat,Night,Winter,2,Other Crime
